Here is the data.
 
Bx      By      Bz      |B|     vx      vy      vz      |v|     
-6.5	+0.8	+14.5	+15.9	-399.6	-6.4	-15.3	+399.9	
-6.7	+1.2	+14.2	+15.8	-399.6	-6.4	-15.3	+399.9	
-6.8	+0.9	+14.0	+15.6	-399.9	-10.8	-15.9	+400.3	
-6.6	+1.2	+14.1	+15.6	-399.9	-10.8	-15.9	+400.3	
-6.8	+1.5	+13.9	+15.6	-399.9	-10.8	-15.9	+400.3	
-6.6	+1.4	+14.0	+15.5	-399.9	-10.8	-15.9	+400.3	
-6.4	+2.5	+14.1	+15.7	-400.1	-5.2	-15.1	+400.4	
-6.4	+3.3	+13.6	+15.4	-396.8	-0.2	-17.0	+397.2	
-6.5	+3.6	+13.5	+15.4	-393.5	+4.8	-18.8	+394.0	
-6.5	+3.9	+13.5	+15.5	-390.2	+9.9	-20.7	+390.9	
-6.7	+4.6	+13.2	+15.5	-386.9	+14.9	-22.5	+387.9	
-6.4	+5.1	+13.3	+15.6	-386.9	+14.9	-22.5	+387.9	
-7.3	+1.8	+14.0	+15.9	-386.9	+14.9	-22.5	+387.9	
-7.9	+0.5	+14.1	+16.2	-386.9	+14.9	-22.5	+387.9	
-7.7	+1.6	+14.3	+16.3	-389.3	+7.9	-24.1	+390.2	
-7.8	+1.4	+14.2	+16.2	-389.3	+7.9	-24.1	+390.2	
-7.8	+1.6	+14.1	+16.2	-389.3	+7.9	-24.1	+390.2	
-7.6	+2.0	+14.0	+16.0	-389.3	+7.9	-24.1	+390.2	
-7.3	+2.3	+14.1	+16.1	-390.3	+5.9	-21.6	+391.0	
-7.2	+2.3	+14.0	+15.9	-390.3	+5.9	-21.6	+391.0	
-7.4	+2.6	+14.0	+16.0	-390.3	+5.9	-21.6	+391.0	
-7.4	+2.5	+14.0	+16.1	-390.3	+5.9	-21.6	+391.0	
-7.8	+3.3	+13.7	+16.1	-392.5	-3.3	-13.9	+392.7	
-8.3	+4.3	+13.3	+16.2	-392.3	-4.3	-15.1	+392.7	
-8.6	+4.9	+12.8	+16.2	-392.2	-5.2	-16.3	+392.6	
-8.1	+5.5	+12.9	+16.2	-392.1	-6.1	-17.5	+392.5	
-7.8	+5.3	+13.2	+16.2	-391.9	-7.1	-18.7	+392.4	
-7.6	+6.1	+13.0	+16.2	-391.5	-7.5	-18.0	+391.9	
-8.0	+6.0	+12.7	+16.1	-391.0	-8.1	-17.2	+391.4	
-7.8	+6.2	+12.8	+16.2	-390.5	-8.6	-16.5	+390.9	
-7.7	+5.6	+12.9	+16.1	-390.0	-9.1	-15.8	+390.4	
